,rdma1,rdma2,rdma3,rdma4,rdma5,tcp1,tcp2,tcp3,tcp4,tcp5
1817,3605,1696,3079,5211,8738,5278,5627,6609,6888,6048
1818,3609,1696,3071,5211,8741,5279,5627,6610,6889,6054
1819,3610,1696,3071,5211,8744,5279,5628,6611,6889,6054
1820,3611,1696,3070,5214,8746,5280,5632,6612,6890,6055
1821,3611,1695,3070,5216,8749,5280,5659,6612,6891,6059
1822,3612,1696,3071,5219,8753,5281,5660,6616,6891,6090
1823,3613,1695,3070,5222,8755,5282,5661,6643,6892,6091
1824,3619,1694,3071,5224,8759,5282,5662,6644,6896,6091
1825,3626,1694,3071,5227,8763,5283,5662,6645,6924,6092
1826,3636,1694,3071,5230,8766,5286,5663,6645,6924,6093
1827,3636,1693,3071,5233,8770,5308,5664,6646,6925,6094
1828,3657,1695,3071,5235,8755,5309,5665,6647,6926,6095
1829,3661,1694,3071,5226,8845,5309,5666,6647,6926,6095
1830,3681,1694,3071,5226,8846,5310,5667,6648,6927,6096
1831,3681,1694,3071,5226,8846,5311,5667,6649,6928,6100
1832,3682,1694,3071,5235,8846,5311,5668,6650,6929,6124
1833,3685,1694,3071,5233,8846,5312,5669,6651,6929,6124
1834,3688,1694,3062,5230,8846,5313,5670,6651,6933,6125
1835,3697,1694,3062,5228,8847,5313,5674,6655,6960,6126
1836,3698,1694,3063,5225,8847,5314,5732,6685,6960,6127
1837,3687,1694,3061,5224,8849,5318,5733,6686,6961,6128
1838,3684,1694,3062,5224,8851,5342,5733,6687,6962,6131
1839,3685,1694,3061,5229,8852,5342,5734,6687,6962,6155
1840,3685,1694,3061,5229,8865,5343,5735,6688,6963,6156
1841,3685,1694,3061,5229,8867,5344,5735,6689,6964,6157
1842,3686,1694,3061,5229,8894,5344,5736,6690,6964,6158
1843,3687,1695,3061,5229,8895,5345,5737,6690,6965,6159
1844,3687,1695,3069,5229,8902,5346,5737,6691,6969,6159
1845,3687,1695,3057,5237,8901,5346,5738,6692,6994,6160
1846,3687,1694,3055,5235,8902,5347,5739,6693,6995,6161
1847,3687,1695,3052,5233,8901,5347,5740,6693,6995,6162
1848,3687,1694,3050,5230,8902,5348,5740,6694,6996,6162
1849,3686,1695,3052,5219,8903,5349,5741,6695,6997,6166
1850,3686,1694,3052,5219,8914,5349,5745,6696,6997,6194
1851,3687,1694,3052,5219,8914,5350,5772,6698,6998,6195
1852,3687,1694,3052,5219,8914,5354,5773,6732,6999,6195
1853,3688,1694,3051,5218,8914,5383,5774,6733,6999,6196
1854,3683,1696,3051,5219,8915,5384,5775,6734,7003,6197
1855,3683,1699,3052,5219,8915,5384,5776,6735,7026,6198
1856,3684,1702,3053,5219,8915,5385,5776,6735,7027,6199
1857,3685,1705,3053,5219,8915,5385,5777,6736,7028,6199
1858,3706,1725,3149,5220,8919,5386,5778,6737,7028,6200
1859,3707,1727,3148,5221,8919,5387,5779,6738,7029,6204
1860,3707,1730,3149,5213,8919,5387,5779,6739,7030,6230
1861,3707,1732,3148,5214,8919,5388,5780,6740,7030,6231
1862,3734,1724,3148,5226,8932,5389,5781,6741,7031,6232
1863,3732,1724,3161,5226,8951,5389,5782,6742,7032,6233
1864,3725,1723,3169,5226,8951,5390,5783,6743,7032,6233
1865,3724,1723,3169,5226,8952,5390,5783,6744,7036,6234
1866,3726,1723,3169,5226,8951,5394,5784,6745,7060,6235
1867,3727,1723,3172,5226,8952,5418,5785,6750,7061,6236
1868,3727,1723,3175,5226,8965,5418,5789,6779,7062,6240
1869,3729,1723,3177,5226,8966,5419,5816,6780,7063,6262
1870,3729,1723,3180,5226,8973,5419,5817,6781,7063,6263
1871,3729,1724,3183,5226,8981,5420,5817,6782,7064,6264
1872,3729,1723,3185,5226,8995,5421,5818,6783,7065,6264
1873,3730,1722,3188,5227,9001,5421,5819,6784,7065,6265
1874,3730,1722,3191,5227,9001,5422,5820,6785,7066,6266
1875,3730,1722,3182,5227,9001,5422,5821,6786,7067,6267
1876,3730,1722,3182,5227,9003,5423,5821,6787,7067,6267
1877,3730,1721,3181,5227,9006,5424,5822,6787,7071,6268
1878,3730,1721,3181,5229,9008,5424,5823,6789,7102,6269
1879,3730,1722,3181,5232,9011,5425,5824,6793,7103,6273
1880,3730,1721,3181,5235,9014,5426,5824,6820,7103,6295
1881,3731,1721,3172,5238,9016,5429,5825,6821,7104,6296
1882,3730,1722,3172,5240,9019,5453,5826,6823,7105,6297
1883,3730,1721,3173,5243,9022,5453,5833,6824,7106,6297
1884,3730,1721,3174,5245,9015,5454,5927,6825,7106,6298
1885,3735,1721,3173,5252,9014,5455,5929,6825,7107,6299
1886,3738,1720,3173,5256,9016,5455,5929,6827,7108,6302
1887,3743,1721,3180,5246,9005,5456,5930,6828,7111,6325
1888,3745,1720,3179,5247,9006,5456,5931,6828,7135,6326
1889,3748,1721,3193,5247,9006,5457,5932,6829,7136,6327
1890,3751,1722,3234,5247,8996,5458,5932,6826,7137,6327
1891,3754,1721,3247,5247,8997,5458,5933,6830,7137,6328
1892,3766,1721,3235,5248,8998,5459,5934,6858,7138,6329
1893,3766,1721,3233,5242,8998,5459,5934,6859,7139,6333
1894,3766,1720,3233,5241,9000,5460,5935,6859,7139,6355
1895,3754,1722,3233,5242,9000,5460,5936,6860,7140,6356
1896,3754,1722,3233,5243,9018,5464,5937,6861,7141,6356
1897,3745,1721,3233,5243,9018,5488,5948,6862,7144,6357
1898,3745,1722,3233,5266,9018,5488,6030,6863,7167,6358
1899,3745,1721,3233,5267,9018,5489,6031,6864,7168,6359
1900,3745,1721,3233,5281,9019,5489,6032,6865,7169,6362
1901,3748,1721,3233,5278,9031,5490,6032,6866,7170,6385
1902,3748,1720,3233,5278,9034,5490,6033,6867,7170,6386
1903,3759,1721,3242,5278,9058,5491,6034,6868,7171,6387
1904,3757,1720,3240,5269,9057,5492,6035,6869,7172,6387
1905,3755,1720,3238,5270,9057,5492,6035,6873,7172,6388
1906,3752,1721,3235,5270,9058,5493,6036,6901,7173,6400
1907,3742,1735,3248,5272,9058,5493,6037,6902,7174,6425
1908,3754,1735,3250,5272,9058,5494,6037,6903,7177,6426
1909,3760,1735,3250,5274,9058,5494,6038,6904,7200,6427
1910,3784,1735,3250,5282,9058,5498,6039,6905,7201,6427
1911,3786,1737,3251,5324,9070,5521,6040,6906,7202,6428
1912,3785,1740,3250,5334,9070,5522,6041,6907,7202,6429
1913,3804,1742,3261,5336,9071,5522,6041,6908,7203,6430
1914,3811,1745,3259,5337,9079,5522,6042,6909,7204,6433
1915,3809,1747,3256,5339,9092,5523,6043,6910,7204,6465
1916,3806,1751,3254,5340,9101,5523,6044,6911,7205,6465
1917,3804,1754,3251,5358,9114,5524,6044,6912,7206,6466
1918,3803,1756,3250,5359,9114,5524,6045,6912,7207,6467
1919,3803,1748,3241,5358,9121,5525,6046,6913,7207,6468
1920,3803,1747,3252,5359,9121,5525,6047,6914,7211,6469
1921,3803,1747,3250,5359,9122,5525,6048,6918,7234,6473
1922,3804,1747,3248,5359,9122,5529,6048,6946,7235,6495
1923,3804,1747,3245,5360,9121,5560,6049,6947,7235,6495
1924,3806,1746,3246,5361,9122,5560,6050,6936,7236,6496
1925,3806,1746,3249,5370,9122,5561,6051,6937,7237,6497
1926,3806,1746,3262,5368,9122,5561,6052,6938,7238,6498
1927,3814,1745,3263,5365,9122,5562,6052,6939,7238,6502
1928,3811,1746,3263,5363,9123,5563,6053,6940,7239,6525
1929,3809,1745,3263,5361,9123,5563,6054,6941,7240,6526
1930,3808,1745,3263,5361,9123,5564,6055,6942,7240,6527
1931,3809,1745,3265,5361,9123,5565,6056,6943,7241,6528
1932,3809,1745,3256,5352,9128,5565,6056,6944,7244,6529
1933,3810,1745,3257,5352,9132,5569,6057,6945,7267,6529
1934,3811,1748,3257,5353,9135,5595,6058,6945,7268,6552
1935,3802,1747,3248,5353,9160,5596,6059,6947,7269,6587
1936,3802,1749,3248,5356,9171,5596,6060,6951,7269,6587
1937,3802,1748,3248,5359,9194,5597,6061,6977,7270,6588
1938,3802,1749,3249,5362,9211,5598,6061,6978,7271,6589
1939,3802,1748,3248,5365,9214,5598,6062,6979,7271,6590
1940,3802,1748,3249,5368,9217,5599,6063,6980,7272,6591
1941,3803,1749,3249,5370,9208,5599,6076,6981,7273,6591
1942,3803,1749,3249,5373,9209,5600,6081,6982,7274,6592
1943,3803,1749,3251,5376,9217,5601,6085,6983,7277,6593
1944,3806,1749,3254,5379,9230,5601,6110,6984,7300,6597
1945,3809,1749,3254,5369,9238,5602,6111,6984,7301,6651
1946,3813,1748,3256,5369,9239,5606,6112,6985,7302,6651
1947,3816,1749,3256,5369,9239,5629,6112,6986,7302,6652
1948,3820,1748,3258,5360,9241,5630,6113,6987,7303,6653
1949,3824,1751,3260,5360,9241,5631,6114,6988,7304,6654
1950,3827,1751,3260,5364,9242,5631,6115,6989,7307,6655
1951,3830,1751,3271,5364,9242,5632,6115,6993,7329,6656
1952,3833,1751,3269,5364,9242,5633,6116,7020,7330,6657
1953,3823,1750,3267,5364,9243,5633,6117,7021,7330,6657
1954,3821,1750,3266,5364,9243,5634,6117,7022,7331,6658
1955,3818,1752,3266,5365,9243,5634,6118,7023,7332,6659
1956,3815,1766,3288,5366,9243,5635,6119,7024,7333,6660
1957,3827,1766,3295,5366,9243,5636,6120,7025,7333,6661
1958,3827,1766,3292,5366,9244,5639,6120,7026,7334,6664
1959,3827,1766,3290,5366,9246,5664,6121,7027,7335,6687
1960,3827,1766,3287,5387,9263,5664,6122,7028,7342,6688
1961,3827,1766,3286,5399,9263,5665,6123,7028,7365,6689
1962,3826,1766,3286,5411,9269,5665,6123,7029,7365,6690
1963,3833,1766,3287,5410,9277,5666,6124,7030,7366,6691
1964,3831,1766,3287,5410,9331,5666,6125,7031,7367,6692
1965,3828,1768,3289,5410,9333,5667,6126,7032,7368,6693
1966,3826,1768,3289,5410,9333,5667,6126,7033,7368,6693
1967,3825,1767,3289,5411,9333,5668,6127,7034,7369,6694
1968,3832,1770,3290,5411,9333,5670,6128,7038,7370,6695
1969,3830,1772,3290,5429,9334,5701,6128,7068,7371,6699
1970,3827,1774,3296,5431,9341,5702,6129,7069,7368,6730
1971,3825,1777,3296,5431,9343,5702,6130,7070,7371,6725
1972,3825,1779,3296,5449,9380,5703,6134,7071,7393,6726
1973,3825,1782,3296,5449,9423,5703,6161,7072,7394,6727
1974,3825,1785,3296,5449,9424,5703,6162,7073,7395,6727
1975,3824,1787,3296,5450,9438,5704,6162,7073,7396,6728
1976,3826,1779,3297,5450,9438,5704,6163,7074,7396,6729
1977,3826,1778,3297,5451,9438,5705,6164,7075,7397,6730
1978,3818,1778,3297,5452,9438,5706,6164,7076,7398,6734
1979,3819,1778,3297,5453,9438,5707,6165,7077,7399,6760
1980,3821,1781,3298,5462,9438,5707,6166,7078,7402,6761
1981,3822,1781,3301,5459,9439,5708,6167,7079,7425,6762
1982,3824,1781,3305,5457,9439,5709,6167,7080,7425,6762
1983,3825,1781,3307,5454,9439,5709,6168,7081,7426,6763
1984,3824,1781,3310,5454,9440,5713,6169,7082,7427,6764
1985,3825,1781,3314,5455,9440,5737,6169,7083,7428,6765
1986,3825,1781,3316,5455,9441,5737,6170,7084,7428,6766
1987,3825,1781,3321,5455,9441,5738,6171,7087,7429,6770
1988,3825,1781,3323,5456,9441,5738,6171,7115,7430,6793
1989,3817,1781,3315,5449,9441,5739,6172,7115,7430,6794
1990,3817,1781,3315,5449,9444,5739,6173,7117,7431,6794
1991,3821,1780,3315,5451,9447,5740,6177,7118,7435,6795
1992,3828,1780,3315,5460,9450,5740,6203,7119,7457,6807
1993,3825,1780,3315,5457,9453,5741,6204,7119,7457,6808
1994,3823,1780,3306,5458,9457,5741,6205,7120,7458,6809
1995,3820,1780,3306,5460,9461,5742,6205,7121,7459,6810
1996,3822,1780,3306,5463,9464,5742,6206,7123,7462,6810
1997,3822,1781,3306,5468,9482,5743,6207,7124,7484,6826
1998,3823,1783,3306,5473,9474,5743,6208,7125,7484,6848
1999,3823,1783,3306,5478,9494,5746,6208,7126,7472,6849
2000,3823,1783,3308,5483,9506,5773,6209,7127,7476,6849
2001,3823,1783,3308,5488,9506,5774,6210,7127,7506,6850
2002,3826,1784,3308,5493,9513,5774,6211,7128,7507,6851
2003,3829,1784,3308,5485,9513,5769,6211,7129,7507,6852
2004,3841,1784,3308,5487,9513,5769,6212,7130,7511,6852
2005,3841,1797,3311,5488,9513,5769,6213,7131,7533,6853
2006,3865,1797,3312,5491,9513,5769,6216,7135,7534,6854
2007,3868,1798,3309,5493,9513,5770,6251,7162,7535,6855
2008,3872,1797,3309,5496,9513,5771,6252,7163,7536,6855
2009,3875,1798,3309,5557,9528,5771,6252,7163,7536,6856
2010,3878,1797,3309,5554,9534,5772,6253,7164,7537,6857
2011,3868,1795,3309,5552,9534,5772,6254,7165,7538,6858
2012,3868,1794,3309,5549,9534,5773,6255,7166,7539,6858
2013,3868,1794,3309,5563,9534,5773,6255,7167,7539,6862
2014,3869,1794,3308,5561,9536,5777,6256,7168,7540,6884
2015,3868,1793,3308,5558,9538,5802,6257,7169,7544,6885
2016,3870,1793,3308,5556,9552,5803,6257,7170,7566,6885
2017,3872,1793,3308,5553,9565,5803,6259,7171,7566,6886
2018,3873,1793,3308,5551,9565,5804,6259,7172,7567,6887
2019,3873,1793,3315,5548,9571,5804,6260,7173,7568,6888
2020,3874,1793,3312,5548,9584,5805,6261,7174,7568,6888
2021,3875,1792,3310,5549,9615,5806,6262,7177,7572,6889
2022,3876,1793,3307,5550,9622,5806,6266,7204,7595,6890
2023,3882,1792,3307,5550,9623,5807,6292,7205,7595,6891
2024,3879,1792,3308,5551,9650,5808,6293,7206,7596,6891
2025,3876,1796,3308,5552,9671,5808,6293,7207,7597,6895
2026,3874,1798,3308,5550,9671,5809,6294,7208,7597,6917
2027,3874,1801,3308,5550,9671,5806,6295,7209,7601,6918
2028,3874,1804,3308,5550,9672,5829,6296,7210,7624,6919
2029,3874,1806,3308,5550,9687,5830,6297,7211,7624,6919
2030,3874,1809,3308,5550,9688,5830,6297,7212,7625,6920
2031,3877,1812,3309,5550,9708,5831,6295,7213,7626,6923
2032,3878,1815,3308,5550,9708,5832,6295,7214,7626,6953
2033,3878,1807,3306,5550,9708,5832,6296,7215,7630,6953
2034,3878,1807,3303,5550,9708,5833,6297,7216,7651,6954
2035,3887,1807,3301,5551,9708,5833,6298,7216,7652,6955
2036,3885,1807,3298,5551,9709,5834,6302,7220,7653,6956
2037,3883,1806,3298,5552,9709,5834,6327,7246,7656,6956
2038,3880,1806,3301,5561,9710,5835,6328,7247,7680,6957
2039,3879,1806,3303,5559,9710,5835,6329,7248,7680,6961
2040,3879,1806,3306,5557,9711,5839,6330,7249,7681,6983
2041,3880,1806,3309,5558,9712,5863,6331,7250,7682,6984
2042,3881,1805,3311,5559,9714,5863,6332,7251,7682,6985
2043,3882,1806,3314,5560,9714,5864,6333,7251,7683,6986
2044,3873,1806,3317,5562,9713,5864,6333,7252,7686,6986
2045,3873,1805,3319,5563,9714,5865,6335,7253,7709,6987
2046,3873,1805,3311,5563,9715,5865,6335,7254,7709,6988
2047,3874,1809,3301,5565,9725,5866,6336,7255,7710,6989
2048,3875,1809,3302,5573,9740,5867,6337,7256,7711,6992
2049,3874,1813,3316,5578,9744,5853,6336,7261,7716,6994
2050,3872,1811,3314,5576,9742,5853,6340,7266,7717,6995
2051,3869,1808,3311,5573,9740,5842,6366,7293,7717,6996
2052,3867,1806,3309,5574,9737,5843,6367,7294,7718,6996
2053,3864,1803,3306,5574,9734,5844,6367,7295,7719,6997
2054,3862,1801,3304,5574,9732,5845,6368,7296,7723,6998
2055,3859,1798,3301,5574,9730,5850,6369,7297,7745,6999
2056,3857,1796,3299,5574,9727,5873,6369,7298,7746,6999
2057,3854,1793,3296,5574,9725,5874,6370,7299,7747,7000
2058,3852,1791,3294,5575,9736,5874,6371,7300,7747,7001
2059,3849,1788,3291,5575,9782,5875,6371,7301,7748,7005
2060,3850,1786,3289,5575,9789,5876,6372,7302,7749,7027
2061,3850,1784,3287,5563,9790,5877,6373,7303,7749,7028
2062,3850,1781,3284,5560,9805,5878,6373,7304,7750,7028
2063,3850,1778,3282,5558,9806,5879,6374,7304,7751,7029
2064,3850,1776,3279,5556,9824,5880,6375,7305,7751,7030
2065,3850,1773,3276,5553,9833,5881,6375,7310,7755,7031
2066,3851,1771,3274,5550,9837,5882,6376,7337,7777,7031
2067,3851,1768,3272,5548,9838,5883,6377,7338,7778,7032
2068,3840,1766,3269,5545,9838,5884,6377,7339,7779,7036
2069,3838,1771,3266,5543,9838,5885,6378,7339,7779,7058
2070,3859,1772,3264,5541,9839,5886,6382,7340,7783,7059
2071,3861,1790,3262,5542,9839,5890,6409,7341,7807,7059
2072,3869,1789,3262,5572,9839,5914,6410,7342,7807,7060
2073,3869,1789,3262,5572,9839,5915,6411,7343,7808,7061
2074,3869,1789,3263,5592,9841,5916,6411,7344,7809,7062
2075,3870,1788,3262,5592,9842,5916,6412,7344,7809,7065
2076,3870,1789,3263,5591,9859,5917,6413,7345,7813,7087
2077,3870,1788,3270,5591,9861,5918,6414,7349,7835,7088
2078,3871,1789,3267,5600,9867,5919,6414,7377,7835,7089
2079,3871,1789,3265,5597,9868,5920,6415,7378,7836,7089
2080,3872,1788,3263,5595,9881,5921,6416,7379,7837,7090
2081,3872,1789,3262,5593,9882,5922,6416,7380,7837,7094
2082,3880,1791,3262,5591,9884,5923,6417,7381,7838,7117
2083,3878,1795,3262,5598,9902,5924,6421,7381,7842,7117
2084,3876,1800,3262,5599,9909,5925,6446,7382,7865,7118
2085,3873,1802,3262,5605,9909,5926,6447,7383,7865,7122
2086,3871,1806,3262,5618,9909,5927,6447,7387,7866,7153
2087,3871,1821,3263,5616,9909,5928,6448,7429,7867,7154
2088,3873,1823,3263,5613,9909,5931,6449,7429,7867,7154
2089,3873,1825,3264,5610,9910,5959,6450,7430,7868,7155
2090,3874,1817,3264,5608,9910,5960,6450,7431,7868,7156
2091,3876,1817,3264,5608,9912,5960,6451,7432,7872,7157
2092,3877,1817,3264,5609,9916,5961,6452,7433,7895,7160
2093,3879,1817,3264,5609,9916,5962,6452,7434,7896,7183
2094,3880,1816,3264,5609,9917,5962,6453,7435,7896,7184
2095,3881,1816,3266,5609,9918,5963,6454,7436,7897,7185
2096,3880,1815,3269,5611,9930,5964,6458,7437,7897,7185
2097,3880,1815,3272,5612,9941,5965,6484,7438,7898,7186
2098,3892,1831,3288,5635,9965,5966,6484,7442,7902,7187
2099,3892,1830,3291,5633,9975,5966,6485,7470,7924,7188
2100,3892,1830,3293,5631,9977,5967,6486,7471,7924,7188
2101,3892,1830,3296,5628,9980,5968,6486,7472,7925,7189
2102,3883,1830,3298,5628,9983,5969,6487,7472,7926,7192
2103,3883,1830,3291,5628,9985,5970,6488,7473,7926,7217
2104,3884,1829,3297,5629,9988,5971,6489,7474,7927,7218
2105,3884,1829,3295,5630,9981,5972,6489,7475,7930,7219
2106,3893,1833,3293,5631,9981,5973,6490,7476,7962,7220
2107,3893,1832,3290,5631,9997,5981,6491,7477,7963,7220
2108,3895,1832,3290,5631,10004,6002,6491,7478,7963,7221
2109,3895,1833,3290,5623,10004,6003,6496,7479,7964,7222
2110,3895,1834,3290,5626,10004,6003,6520,7483,7965,7223
2111,3895,1834,3290,5629,10004,6004,6521,7510,7965,7223
2112,3895,1834,3290,5633,10004,6005,6522,7511,7966,7224
2113,3887,1833,3290,5636,10006,6006,6522,7512,7970,7228
2114,3887,1834,3290,5639,10008,6007,6523,7513,7996,7250
2115,3888,1834,3290,5643,10009,6008,6524,7514,7996,7251
2116,3896,1833,3290,5646,10011,6009,6525,7515,7997,7252
2117,3897,1833,3290,5650,10013,6010,6525,7515,7998,7252
2118,3897,1833,3297,5653,10014,6011,6526,7516,7998,7253
2119,3897,1833,3295,5651,10046,6012,6527,7517,7999,7254
2120,3899,1833,3292,5651,10055,6012,6527,7518,7999,7258
2121,3902,1834,3289,5651,10057,6013,6531,7519,8003,7280
2122,3904,1834,3289,5658,10075,6014,6556,7520,8025,7281
2123,3907,1833,3288,5659,10075,6015,6557,7521,8026,7282
2124,3910,1833,3290,5660,10076,6016,6558,7525,8026,7282
2125,3902,1834,3290,5653,10098,6020,6558,7553,8027,7286
2126,3902,1833,3289,5669,10097,6043,6559,7553,8028,7308
2127,3902,1833,3290,5670,10102,6044,6560,7554,8028,7309
2128,3902,1834,3289,5761,10104,6045,6560,7555,8032,7310
2129,3903,1833,3289,5762,10105,6046,6561,7555,8053,7311
2130,3908,1833,3290,5762,10115,6047,6562,7556,8054,7311
2131,3910,1833,3289,5761,10116,6048,6562,7557,8054,7312
2132,3911,1832,3291,5762,10146,6049,6563,7557,8055,7316
2133,3914,1834,3291,5762,10153,6050,6567,7558,8059,7341
2134,3916,1833,3290,5762,10154,6051,6592,7558,8081,7342
2135,3917,1833,3290,5762,10162,6052,6593,7563,8081,7343
2136,3918,1833,3290,5762,10177,6056,6593,7590,8082,7343
2137,3926,1833,3290,5763,10178,6080,6594,7591,8083,7347
2138,3926,1833,3290,5763,10193,6080,6595,7592,8083,7368
2139,3926,1835,3290,5763,10193,6081,6595,7592,8087,7369
2140,3926,1837,3290,5763,10203,6082,6596,7593,8108,7370
2141,3926,1840,3290,5763,10203,6083,6597,7594,8109,7370
2142,3926,1842,3291,5763,10203,6083,6597,7594,8110,7371
2143,3927,1845,3291,5763,10204,6084,6598,7598,8110,7375
2144,3927,1847,3291,5763,10204,6085,6599,7629,8111,7396
2145,3927,1850,3291,5763,10205,6085,6599,7625,8111,7396
2146,3924,1854,3291,5776,10205,6086,6600,7626,8112,7397
2147,3974,1861,3311,5860,10205,6086,6601,7627,8113,7398
2148,3982,1866,3312,5860,10206,6087,6605,7627,8116,7398
2149,3991,1866,3312,5860,10206,6091,6630,7628,8146,7399
2150,4004,1866,3313,5860,10206,6114,6631,7628,8146,7402
2151,4011,1866,3313,5860,10212,6115,6631,7629,8147,7426
2152,4027,1866,3315,5859,10304,6116,6632,7630,8148,7426
2153,4028,1865,3317,5859,10304,6116,6633,7630,8148,7427
2154,4029,1865,3327,5850,10307,6117,6633,7634,8149,7427
2155,4029,1865,3328,5849,10310,6118,6634,7665,8149,7428
2156,4020,1880,3328,5849,10324,6118,6635,7666,8160,7432
2157,4020,1880,3328,5848,10348,6119,6635,7666,8185,7463
2158,4022,1880,3330,5848,10359,6120,6636,7667,8185,7464
2159,4022,1880,3332,5859,10363,6120,6637,7668,8186,7464
2160,4023,1880,3324,5858,10384,6121,6638,7668,8187,7465
2161,4023,1879,3324,5858,10388,6125,6638,7669,8187,7466
2162,4023,1879,3324,5858,10414,6149,6639,7669,8188,7466
2163,4033,1879,3324,5858,10415,6150,6643,7673,8189,7467
2164,4035,1879,3314,5857,10422,6150,6668,7704,8192,7473
2165,4035,1879,3314,5848,10422,6151,6669,7705,8214,7495
2166,4060,1879,3314,5848,10422,6152,6670,7705,8214,7496
2167,4062,1889,3315,5848,10424,6153,6671,7706,8215,7497
2168,4062,1889,3314,5850,10424,6153,6671,7707,8216,7497
2169,4075,1888,3315,5852,10468,6154,6672,7707,8216,7498
2170,4076,1888,3314,5854,10470,6155,6673,7708,8217,7501
2171,4083,1888,3314,5857,10471,6156,6673,7708,8220,7531
2172,4083,1888,3314,5859,10474,6157,6674,7709,8243,7531
2173,4083,1888,3314,5862,10475,6157,6675,7710,8244,7532
2174,4100,1890,3305,5864,10479,6161,6675,7710,8244,7533
2175,4109,1889,3305,5866,10480,6187,6676,7714,8245,7533
2176,4111,1889,3305,5869,10481,6187,6677,7744,8246,7534
2177,4115,1889,3305,5859,10482,6188,6681,7744,8249,7535
2178,4118,1889,3305,5859,10482,6189,6708,7745,8272,7535
2179,4120,1889,3304,5858,10482,6190,6708,7731,8272,7539
2180,4123,1888,3306,5858,10482,6191,6709,7732,8273,7561
2181,4126,1887,3306,5863,10483,6191,6710,7733,8274,7562
2182,4118,1891,3307,5863,10483,6192,6711,7733,8274,7563
2183,4118,1891,3307,5863,10484,6193,6711,7734,8278,7563
2184,4118,1891,3316,5863,10484,6194,6712,7735,8308,7564
2185,4119,1892,3313,5863,10484,6198,6713,7735,8309,7567
2186,4119,1892,3311,5863,10485,6221,6713,7736,8309,7589
2187,4119,1892,3308,5863,10485,6222,6714,7739,8310,7589
2188,4120,1891,3306,5863,10485,6223,6715,7771,8311,7590
2189,4119,1891,3311,5863,10485,6223,6716,7772,8311,7591
2190,4120,1891,3311,5864,10485,6224,6720,7773,8312,7591
2191,4121,1891,3311,5864,10485,6225,6748,7773,8312,7592
2192,4121,1890,3311,5864,10485,6226,6749,7774,8313,7589
2193,4131,1894,3311,5864,10485,6227,6750,7775,8317,7592
2194,4128,1894,3311,5864,10485,6227,6750,7775,8339,7614
2195,4126,1894,3310,5864,10486,6228,6751,7776,8340,7614
2196,4139,1914,3333,5877,10487,6229,6752,7779,8340,7615
2197,4146,1917,3333,5869,10487,6233,6753,7810,8341,7616
2198,4147,1920,3333,5869,10488,6256,6753,7811,8342,7616
2199,4154,1922,3333,5869,10488,6257,6757,7812,8342,7620
2200,4151,1924,3333,5869,10488,6257,6780,7812,8343,7645
2201,4149,1927,3332,5869,10489,6258,6781,7813,8347,7645
2202,4147,1929,3323,5869,10491,6259,6782,7814,8368,7649
2203,4146,1932,3323,5869,10492,6259,6782,7814,8368,7672
2204,4146,1923,3322,5869,10492,6260,6783,7815,8369,7672
2205,4146,1932,3323,5869,10504,6261,6784,7815,8370,7673
2206,4148,1932,3322,5870,10505,6262,6784,7816,8370,7673
2207,4148,1932,3323,5870,10533,6262,6785,7817,8371,7677
2208,4148,1931,3323,5861,10534,6263,6786,7817,8371,7701
2209,4148,1932,3325,5871,10548,6266,6786,7826,8372,7701
2210,4149,1931,3328,5868,10549,6290,6790,7857,8376,7702
2211,4150,1932,3331,5866,10573,6291,6815,7858,8397,7703
